title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
Harry Potter Spin-Off Everyone Wants to See~8,273~0~1~29~https://www.youtube.com/watch?v=3DNsRzB34Ude4
Fire Up Your Mind With Matchstick Puzzles~7,757~0~1~29~https://www.youtube.com/watch?v=3DvnPNF5OoUYQ
Why Gen Z Harry Potter Translation Exists~9,360~0~1~30~https://www.youtube.com/watch?v=3DrcbpvgDa7gc
Bee-lieve It or Not: Fascinating Facts About Insects~11,283~0~1~30~https://www.youtube.com/watch?v=3DMHs3sEUoEYQ
No Need to Google! 50 Hidden Secrets of Daily Objects Revealed~11,048~0~1~30~https://www.youtube.com/watch?v=3Dj3Ld8tRvvq8
You've Been Brushing Your Teeth Wrong~27,526~0~1~31~https://www.youtube.com/watch?v=3DARrpr0SUzXM
Truth or Myth: Can Pets Really Predict Earthquakes?~14,120~0~1~31~https://www.youtube.com/watch?v=3DO1OTSFlmU-8
8 Riddles Gen Z Will Get Instantly Right~22,891~0~1~31~https://www.youtube.com/watch?v=3DNQxbh4A07go
Inside Your Mind: How Many Thoughts Do You Have Daily?~11,662~0~1~32~https://www.youtube.com/watch?v=3Dflufqc3_NhY
Why We Evolved to Have Such Tender Feet~15,000~0~1~32~https://www.youtube.com/watch?v=3DFbL2umyHhjQ
Titanic Survivors Shed Light on Its Story~15,223~0~1~32~https://www.youtube.com/watch?v=3DXIWvHEdJs5M
Expand Your Mind with These Tough Riddles~11,211~0~1~33~https://www.youtube.com/watch?v=3DK-C4HbahB3Q
Unexpected Tips That Could Save Your Life One Day~21,290~0~1~33~https://www.youtube.com/watch?v=3D29GNPn1jCm0
These Finds Changed History for All Times~12,364~0~1~33~https://www.youtube.com/watch?v=3DcoY4SNVoTwE
Unlocking Airport Secrets! 20+ Things They Don't Tell You~11,674~0~1~33~https://www.youtube.com/watch?v=3DNUB6USTWQj4
Beautiful Places On Earth You'd Better Stay Away From~28,728~0~1~34~https://www.youtube.com/watch?v=3DUXK5NaUA5E4
Unbelievable True Survival Stories That Will Leave You Stunned~15,992~0~1~34~https://www.youtube.com/watch?v=3Dm8GJYRwM2RE
12 Tricky Riddles to Rid Your Brain of Rust~42,654~0~1~34~https://www.youtube.com/watch?v=3D_BWHZPy9rQ8
7 Creepy Caves You Can Explore (But You Shouldn't)~12,030~0~1~35~https://www.youtube.com/watch?v=3DpCNWnTPuoBA
ASTONISHING Secrets of Human Bones! You Won't Believe What's Inside~8,703~0~1~35~https://www.youtube.com/watch?v=3DQNaYuTO400Q
15 Foods to Eat &amp; Avoid on an Empty Stomach~41,014~0~1~35~https://www.youtube.com/watch?v=3DkQQ-QVvR-so
18 Facts About Everyday Things You Never Knew About~37,475~0~1~36~https://www.youtube.com/watch?v=3Dg8qofcCQm08
This Baboon Operated a Railway and Never Made Mistakes~9,107~0~1~36~https://www.youtube.com/watch?v=3D8SklZsFt5ME
Discover 30 Mind-Blowing Solar System Secrets!~14,660~0~1~36~https://www.youtube.com/watch?v=3DK4_m68B_RWw
Your Body Is a Crazy Place, Here's the Proof~40,341~0~1~36~https://www.youtube.com/watch?v=3DVLh4wf2xa7M
Everyday Things No One Taught You To Use Correctly~48,096~0~1~37~https://www.youtube.com/watch?v=3DUIYRykXAMfI
What If Columbus Never Reached the Americas~16,527~0~1~37~https://www.youtube.com/watch?v=3DvfqGCRIkATM
Story of a Frozen Girl's Survival + Other Incredible Stories!~33,711~0~1~37~https://www.youtube.com/watch?v=3DpyG9U-S36q8
15+ Bizarre Animal Facts That Will Totally Freak You Out~37,030~0~1~38~https://www.youtube.com/watch?v=3DT-Z1h9kB5cs
Mars Is Planning to Destroy Its Own Moon~44,738~0~1~38~https://www.youtube.com/watch?v=3DZ2XajaUaNC8
Tips How to Survive Wild Animal Encounter + Bonus Survival Tips!~53,153~0~1~38~https://www.youtube.com/watch?v=3DQHbBij2b45U
Why We Should Worry About Sun Flares? + Other Space Facts!~12,969~0~1~39~https://www.youtube.com/watch?v=3Dd0P44Jt0X9w
If You See White Dust on Cheese, This Is What It Is~13,559~0~1~39~https://www.youtube.com/watch?v=3Dl860kuMIdl8
That's Why You Can't Taste When Your Nose's Stuffed~24,257~0~1~39~https://www.youtube.com/watch?v=3DrDIcYMKgD0g
These Riddles Seem Tough But You'll Surely Solve All~16,674~0~1~40~https://www.youtube.com/watch?v=3Dl2G-3b9MuGI
30 Strangest Natural Phenomena You Won't Believe Exist~16,584~0~1~40~https://www.youtube.com/watch?v=3Dvecm72Zs7u4
Why Pets Can't Have Chocolate And Other Animal Secrets~24,534~0~1~40~https://www.youtube.com/watch?v=3DME5Z-FxuVYg
These Animals Travel Across the World, But Why?~18,724~0~1~41~https://www.youtube.com/watch?v=3DK9x_NPHCgdg
Why You Should Bring a Bread Pin + Other Traveling Hacks~25,963~0~1~41~https://www.youtube.com/watch?v=3DIvZmeEGZgHo
Here's What Life on Different Planets Would Look Like~31,581~0~1~41~https://www.youtube.com/watch?v=3D64zBJsMChOk
Natural Disasters To Watch Out For In The Future~16,876~0~1~42~https://www.youtube.com/watch?v=3Dc9KAMv7Gi9U
Why Bananas Are Banned from Fishing Boats~17,514~0~1~42~https://www.youtube.com/watch?v=3DodFyPpEZUHg
Can You Believe Your Eyes? 60+ Ultimate Optical Illusion Test!~186,483~0~1~42~https://www.youtube.com/watch?v=3DbPcKmodgN2I
101 Facts That Will Make You Rethink Your Life~23,931~0~1~43~https://www.youtube.com/watch?v=3D4G-cRlbWr7g
Titanic vs. the Iceberg: Which Was Bigger and Why?~11,398~0~1~43~https://www.youtube.com/watch?v=3DuqGj342O1hw
15 Strangest Things Deep Sea Divers Have Found~14,997~0~1~43~https://www.youtube.com/watch?v=3DKbbpsGGlitU
Are We Alone in The Milky Way?~58,343~0~1~43~https://www.youtube.com/watch?v=3DWzTODVcmZTo
How Long Can Astronauts Survive on the ISS?~54,027~0~1~43~https://www.youtube.com/watch?v=3DT0gIrr2JCNo
Solve the Spider Riddle and Prove You're Smarter Than Most~15,057~0~1~43~https://www.youtube.com/watch?v=3DGtQdVMDF4iU
Surviving Piranha Encounters and More Safety Tips~12,037~0~1~43~https://www.youtube.com/watch?v=3DXgxDX6T4lCA
